Codigo;grupo;subgrupo;Movimentacao
757;Despesas Comerciais;GRATIFICAÇÕES;saída
758;Despesas Comerciais;PARTICIPAÇÃO NOS LUCROS E RESULTADOS;saída
759;Despesas Comerciais;FÉRIAS;saída
760;Despesas Comerciais;13° SALÁRIOS;saída
761;Despesas Comerciais;INSS ;saída
762;Despesas Comerciais;FGTS;saída
763;Despesas Comerciais;RESCISÕES;saída
764;Despesas Comerciais;EXAMES ADMISSIONAIS E DEMISSIONAIS;saída
765;Despesas Comerciais;ASSISTÊNCIA MÉDICA E SOCIAL ;saída
766;Despesas Comerciais;SEGUROS DE ACIDENTE DO TRABALHO ;saída
767;Despesas Comerciais;AUXÍLIO-ALIMENTAÇÃO E REFEIÇÃO;saída
768;Despesas Comerciais;AUXÍLIO-TRANSPORTE E COMBUSTÍVEL ;saída
769;Despesas Comerciais;UNIFORMES;saída
770;Despesas Comerciais;PLANOS DE SAÚDE E ODONTOLÓGICO;saída
804;Despesas Comerciais;BRINDES A FUNCIONARIOS;saída
716;Despesas Comerciais;DESLOCAMENTOS;saída
771;Despesas Comerciais;CURSOS E TREINAMENTOS;saída
187;Despesas com Salários e Encargos;Salários ;saída
751;Despesas com Salários e Encargos;Pensão alimentícia ;saída
331;Despesas com Salários e Encargos;SALÁRIOS E ORDENADOS;saída
187;Despesas administrativas;Encargos de folha ;saída
339;Despesas administrativas;Assistência Médica Social ;saída
349;Despesas administrativas;IPVA;Saída
356;Despesas administrativas;Telefonia e internet;Saída
357;Despesas administrativas;Correios ;saída
357;Despesas administrativas;Correios e malotes;Saída
358;Despesas administrativas;Seguro de vida ;saída
358;Despesas administrativas;Seguros;Saída
359;Despesas administrativas;Materiais de escritório;Saída
360;Despesas administrativas;Materiais de limpeza e de higiene;Saída
362;Despesas administrativas;Serviços de terceiros;Saída
366;Despesas administrativas;Livros, jornais e revistas;Saída
492;Despesas administrativas;Transportadora/coleta/entrega ;saída
492;Despesas administrativas;Vale-transporte ;saída
521;Despesas administrativas;Vale-alimentação ;saída
528;Despesas administrativas;Plano de saúde colaboradores ;saída
531;Despesas administrativas;Software/Licença de uso;Saída
533;Despesas administrativas;Manutenção de equipamentos;Saída
535;Despesas administrativas;Refeições;Saída
536;Despesas administrativas;Confraternizações;Saída
546;Despesas administrativas;Bens de pequeno valor;Saída
547;Despesas administrativas;Táxi, Uber e similares;Saída
593;Despesas administrativas;Brindes para funcionários;Saída
594;Despesas administrativas;Copa e cozinha;Saída
598;Despesas administrativas;Ferramentas;Saída
726;Despesas administrativas;Causas Trabalhistas ;saída
726;Despesas administrativas;Assessorias e consultorias;Saída
727;Despesas administrativas;Vigilância e segurança patrimonial;Saída
733;Despesas administrativas;Mensalidades e anuidades;Saída
735;Despesas administrativas;Contribuição Sindical;Saída
736;Despesas administrativas;Outras despesas administrativas;Saída
332;Despesas administrativas;PRÓ-LABORES;saída
333;Despesas administrativas;PREMIAÇÕES;saída
334;Despesas administrativas;13º SALÁRIOS;saída
335;Despesas administrativas;FÉRIAS;saída
336;Despesas administrativas;INSS;saída
337;Despesas administrativas;FGTS;saída
338;Despesas administrativas;RESCISÕES;saída
339;Despesas administrativas;ASSISTÊNCIA MÉDICA E SOCIAL;saída
492;Despesas administrativas;AUXÍLIO-TRANSPORTE E COMBUSTÍVEL;saída
499;Despesas administrativas;ASSISTÊNCIA SOCIAL;saída
521;Despesas administrativas;AUXÍLIO-ALIMENTAÇÃO E REFEIÇÃO;saída
528;Despesas administrativas;PLANOS DE SAÚDE E ODONTOLÓGICO;saída
539;Despesas administrativas;BRINDES PARA FUNCIONÁRIOS;saída
718;Despesas administrativas;ESTAGIÁRIOS;saída
719;Despesas administrativas;COMISSÕES;saída
720;Despesas administrativas;GRATIFICAÇÕES;saída
721;Despesas administrativas;PARTICIPAÇÃO NOS LUCROS E RESULTADOS;saída
722;Despesas administrativas;EXAMES ADMISSIONAIS E DEMISSIONAIS;saída
723;Despesas administrativas;SEGUROS DE ACIDENTE DO TRABALHO;saída
724;Despesas administrativas;UNIFORMES;saída
751;Despesas administrativas;AJUDA DE CUSTO;saída
355;Despesas administrativas;ÁGUA E SANEAMENTO;saída
356;Despesas administrativas;TELEFONE / INTERNET;saída
357;Despesas administrativas;DESPESAS POSTAIS E TELEGRÁFICAS;saída
359;Despesas administrativas;MATERIAL DE ESCRITÓRIO;saída
360;Despesas administrativas;MATERIAL DE HIGIENE E LIMPEZA;saída
361;Despesas administrativas;ASSISTÊNCIA CONTÁBIL;saída
362;Despesas administrativas;SERVIÇOS PRESTADOS POR TERCEIROS;saída
364;Despesas administrativas;REPRODUÇÕES;saída
365;Despesas administrativas;DESPESAS LEGAIS E JUDICIAIS;saída
493;Despesas administrativas;ALUGUEL DE MÁQUINAS E EQUIPAMENTOS;saída
531;Despesas administrativas;ALUGUEL DE SOFTWARE;saída
533;Despesas administrativas;MANUTENÇÕES E REPAROS;saída
534;Despesas administrativas;CARTÃO DE CRÉDITO;saída
535;Despesas administrativas;DESPESAS COM ALIMENTAÇÃO ;saída
536;Despesas administrativas;CONFRATERNIZAÇÕES ;saída
537;Despesas administrativas;PROPAGANDA E PUBLICIDADE;saída
538;Despesas administrativas;ENERGIA ELÉTRICA ;saída
592;Despesas administrativas;CURSOS E TREINAMENTOS;saída
593;Despesas administrativas;BRINDES;saída
595;Despesas administrativas;REEMBOLSO FUNCIONÁRIOS;saída
596;Despesas administrativas;UNIFORMES;saída
597;Despesas administrativas;MARKETING E PUBLICIDADE;saída
725;Despesas administrativas;DESPESAS COM VIAGENS;saída
734;Despesas administrativas;ALUGUEL DE IMÓVEL E CONDOMÍNIO;saída
736;Despesas administrativas;OUTRAS DESPESAS ADMINISRATIVAS;saída
773;Despesas administrativas;DESLOCAMENTOS;saída
790;Despesas administrativas;DEPRECIAÇÕES E AMORTIZAÇÕES;saída
187;Custos;13° Salários;Saída
187;Custos;Férias;Saída
187;Custos;Rescisões;Saída
187;Custos;Salários - Produção ;saída
187;Custos;Salários e ordenados;Saída
188;Custos;Pró-labore ;saída
188;Custos;Pró-labores;Saída
189;Custos;Gratificações;Saída
191;Custos;INSS;Saída
192;Custos;FGTS;Saída
348;Custos;IPTU;Saída
354;Custos;Energia elétrica;Saída
467;Custos;Terceirização de produção;Saída
506;Custos;Insumos de produção/Estoque ;saída
506;Custos;Matéria-prima;Saída
530;Custos;Manutenção predial;Saída
692;Custos;Estagiários;Saída
698;Custos;Exames admissionais e demissionais;Saída
699;Custos;Assistência médica e social;Saída
700;Custos;Seguros de acidente do trabalho;Saída
702;Custos;Uniformes;Saída
703;Custos;Planos de saúde e odontológico;Saída
704;Custos;Profissionais terceirizados;Saída
705;Custos;Deslocamentos;Saída
706;Custos;Instrumentos de produção;Saída
707;Custos;CRO;Saída
708;Custos;Equipamentos de proteção individual EPIs;Saída
709;Custos;Cursos e treinamentos;Saída
729;Custos;Manutenção de equipamentos ;Saída
731;Custos;Água e saneamento;Saída
732;Custos;Outros custos;Saída
737;Custos;Auxílio-alimentação e refeição;Saída
737;Custos;Vale alimentação ;saída
738;Custos;Auxílio-transporte e combustível;Saída
738;Custos;Vale transporte ;saída
739;Custos;Aluguel de máquinas e equipamentos;Saída
740;Custos;Aluguel de imóvel;Saída
740;Custos;Aluguel de imóvel e condomínio;Saída
741;Custos;Aluguel de software;Saída
750;Custos;Ajuda de custo;Saída
781;Custos;Comissões;Saída
782;Custos;Premiações;Saída
783;Custos;Participação nos lucros e resultados;Saída
801;Custos;Fretes;Saída
494;Custos;Pis s/ folha a recolher;saída
532;Custos;MATÉRIA-PRIMA;saída
691;Custos;PRÓ-LABORES;saída
693;Custos;PREMIAÇÕES;saída
694;Custos;GRATIFICAÇÕES;saída
695;Custos;PARTICIPAÇÃO NOS LUCROS E RESULTADOS;saída
696;Custos;INSS;saída
697;Custos;RESCISÕES;saída
699;Custos;ASSISTÊNCIA MÉDICA E SOCIAL ;saída
701;Custos;ASSISTÊNCIA SOCIAL;saída
737;Custos;AUXILIO-ALIMENTAÇÃO E REFEIÇÃO ;saída
738;Custos;AUXILIO-TRANSPORTE E COMBUSTÍVEL;saída
746;Custos;SALÁRIOS E ORDENADOS;saída
747;Custos;FÉRIAS;saída
748;Custos;13º SALÁRIOS;saída
749;Custos;FGTS;saída
803;Custos;BRINDES A FUNCIONARIOS;saída
363;Custos;DEPRECIAÇÕES E AMORTIZAÇÕES;saída
706;Custos;INSTRUMENTOS DE PRODUÇÃO ;saída
707;Custos;CRO ;saída
729;Custos;MANUTENÇÃO DE EQUIPAMENTOS;saída
740;Custos;ALUGUEL DE IMÓVEL E CONDOMÍNIO ;saída
801;Custos;FRETES ;saída
581;Custos;COMISSÕES ;saída
570;Bens Imobilizados da Empresa;Imobilizado ;saída
570;Bens Imobilizados da Empresa;Máquinas, equipamentos e instalações industriais ;saída
2;Atividades de investimentos;Aplicações financeiras;Saída
2;Atividades de investimentos;Resgates de aplicações financeiras;Entrada
90;Atividades de investimentos;Aquisição de participações em outras empresas;Saída
452;Atividades de investimentos;Venda de participações em outras empresas;Entrada
454;Atividades de investimentos;Receita na venda de imobilizado;Entrada
548;Atividades de investimentos;Recebimento de lucros e dividendos;Entrada
570;Atividades de investimentos;Aquisição de imobilizado;Saída
679;Atividades de investimentos;Aquisição de marcas e patentes;Saída
680;Atividades de investimentos;Aquisição de licenças de softwares;Saída
152;Atividades de financiamentos;Captação de empréstimo bancário;Entrada
152;Atividades de financiamentos;Pagamento de empréstimo bancário (principal);Saída
245;Atividades de financiamentos;Integralização de capital social;Entrada
548;Atividades de financiamentos;Antecipação de lucros ou dividendos;Saída
549;Atividades de financiamentos;Distribuição de lucros ou dividendos;Saída
550;Atividades de financiamentos;Pagamento de dívida tributária parcelada;Saída
567;Atividades de financiamentos;Pagamento de empréstimo com terceiro;Saída
567;Atividades de financiamentos;Recebimento de empréstimo com terceiro;Entrada
682;Atividades de financiamentos;Pagamento de dívida trabalhista parcelada;Saída
685;Atividades de financiamentos;Captação de empréstimo com empresa ligada;Entrada
685;Atividades de financiamentos;Pagamento de empréstimo com empresa ligada;Saída
686;Atividades de financiamentos;Captação de empréstimo com sócio;Entrada
686;Atividades de financiamentos;Pagamento de empréstimo com sócio;Saída
785;Atividades de financiamentos;Antecipação de recebíveis;Entrada
785;Atividades de financiamentos;Quitação de antecipação de recebíveis;Saída
787;Atividades de financiamentos;Títulos de Capitalização ;Saída
1;Atividades de caixa;-;Entrada
1;Atividades de caixa;Transferências entre contas;Entrada
11;Atividades de caixa;Banco Entrada;Entrada
11;Atividades de caixa;Banco Saída;Saída
