Data;DescricaoOriginal;Valor;Débito;Crédito;GrupoClassificado;SubgrupoClassificado;Metodo;Confianca
11/03/2025;correios| CORREIOS ENTREGA DE TRABALHO;-83,3;357,0;;Despesas Administrativas;Correios ;IA (Contexto);0,0565139773309452
11/03/2025;LEANDRO DA SILVA SOUZA| COMBUSTIVEL ISRAEL;-57,7;738,0;;Custos;Auxílio-transporte e combustível;IA (Contexto);0,011281645333310402
12/03/2025;Pgto de serviço(s) realizado(s) | Cliente: Alfredo Bezerra Pinheiro Neto;3800,0;;548,0;Atividades de financiamentos;Antecipação de lucros ou dividendos;IA (Contexto);0,013217500098455471
12/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-43,79;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
12/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-42,5;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
12/03/2025;ISRAEL BATISTA FELINTO| COMBUSTIVEL;-50,0;738,0;;Custos;Auxílio-transporte e combustível;IA (Contexto);0,01073015350197565
12/03/2025;GRADE DE PPR MESSIAS| GRADE PPR MESSIAS;-310,0;362,0;;Despesas administrativas;Serviços de terceiros;Regra (Subgrupo);1,0
12/03/2025;GUILHERME SILVA| COMBUSTIVEL;-15,0;738,0;;Custos;Auxílio-transporte e combustível;IA (Contexto);0,01085227512446524
12/03/2025;Transf. |Origem:DINHEIRO-Destino:LIVRO CAIXA TED PARA LIVRO CAIXA;-3800,0;374,0;;Despesas Financeiras;Tarifas de cartões de crédito ;IA (Contexto);0,018500267493118644
12/03/2025;alimentação| ALMOÇO GEISON LETICIA;-32,0;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,042623104113641876
13/03/2025;Pgto de serviço(s) realizado(s) | Cliente: Carlos Renato de Carvalho;2000,0;;567,0;Atividades de financiamentos;Pagamento de empréstimo com terceiro;IA (Contexto);0,012473590844166415
13/03/2025;Transf. |Origem:DINHEIRO-Destino:LIVRO CAIXA TED PARA LIVRO CAIXA;-2000,0;374,0;;Despesas Financeiras;Tarifas de cartões de crédito ;IA (Contexto);0,018500267493118644
13/03/2025;Pgto de serviço(s) realizado(s) | Cliente: Erasmo Lira Cavalcanti Filho;4450,0;;567,0;Atividades de financiamentos;Pagamento de empréstimo com terceiro;IA (Contexto);0,01305276282464665
13/03/2025;Transf. |Origem:LIVRO CAIXA-Destino:DINHEIRO PARA CAIXA INTERNO;2000,0;;374,0;Despesas Financeiras;Tarifas de cartões de crédito ;IA (Contexto);0,019513683024726343
13/03/2025;Transf. |Origem:DINHEIRO-Destino:LIVRO CAIXA TED PARA LIVRO CAIXA;-4450,0;374,0;;Despesas Financeiras;Tarifas de cartões de crédito ;IA (Contexto);0,018500267493118644
13/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-37,28;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
13/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-44,08;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
13/03/2025;Pgto de serviço(s) realizado(s) | Cliente: André Pessoa Bezerra de Menezes;5000,0;;567,0;Atividades de financiamentos;Pagamento de empréstimo com terceiro;IA (Contexto);0,013497030235187307
14/03/2025;Func: Diego Santos Freitas;-700,0;682,0;;Atividades de financiamentos;Pagamento de dívida trabalhista parcelada;IA (Contexto);0,013345198860094633
14/03/2025;Func: Jose silva de sena júnior;-8000,0;682,0;;Atividades de financiamentos;Pagamento de dívida trabalhista parcelada;IA (Contexto);0,011605449129604952
14/03/2025;Func: Diego Santos Freitas;-300,0;682,0;;Atividades de financiamentos;Pagamento de dívida trabalhista parcelada;IA (Contexto);0,013345198860094633
14/03/2025;Func: Francisco Andre Alves da Silva;-700,0;682,0;;Atividades de financiamentos;Pagamento de dívida trabalhista parcelada;IA (Contexto);0,010737890526872072
14/03/2025;Func: Jonathan Lopes de Sena;-400,0;682,0;;Atividades de financiamentos;Pagamento de dívida trabalhista parcelada;IA (Contexto);0,013472186233228026
14/03/2025;Func: Davi Ribeiro Mesquita Marques;-4000,0;682,0;;Atividades de financiamentos;Pagamento de dívida trabalhista parcelada;IA (Contexto);0,012004356898667402
14/03/2025;Func: Emanuel Martins de Azevêdo Barbosa;-1500,0;682,0;;Atividades de financiamentos;Pagamento de dívida trabalhista parcelada;IA (Contexto);0,013472186233228026
14/03/2025;Func: Carlos Henrique Batista da Silva;-700,0;187,0;;Custos;13° Salários;IA (Contexto);0,010430245538779736
14/03/2025;Func: Mayckon Tharte da silva barros;-1056,5;682,0;;Atividades de financiamentos;Pagamento de dívida trabalhista parcelada;IA (Contexto);0,010737890526872072
14/03/2025;Transf. |Origem:LIVRO CAIXA-Destino:DINHEIRO TED PARA CAIXA INTERNO PGT DA QUINZENA;17000,0;;374,0;Despesas Financeiras;Tarifas de cartões de crédito ;IA (Contexto);0,017785113409528583
14/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-43,12;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
14/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-30,25;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
14/03/2025;alimentação| ALMOÇO GEISON LETICIA;-32,0;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,042623104113641876
14/03/2025;Material de Escritório| TINTA DA IMPRESSORA;-179,5;359,0;;Despesas administrativas;Materiais de escritório;IA (Contexto);0,06935416838855489
14/03/2025;Transf. |Origem:DINHEIRO-Destino:LIVRO CAIXA TED PARA LIVRO CAIXA;-5000,0;374,0;;Despesas Financeiras;Tarifas de cartões de crédito ;IA (Contexto);0,018500267493118644
17/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-43,59;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
17/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-37,96;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
17/03/2025;alimentação| ALMOÇO GEISON LETICIA;-32,0;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,042623104113641876
17/03/2025;COPA, HIGIENE E LIMPEZA| MATERIAL DE LIMPEZA;-79,16;360,0;;Despesas administrativas;Materiais de limpeza e de higiene;IA (Contexto);0,03724387280508286
17/03/2025;WILIAM MARTINS FIUZA FILHO| ALMOÇO DO WILIAM SAB. 15/03;-24,0;732,0;;Custos;Outros custos;IA (Contexto);0,012969033628410426
17/03/2025;agua semanal| AGUA SEMANAL;-91,0;731,0;;Custos;Água e saneamento;IA (Contexto);0,05997833397480842
17/03/2025;GUILHERME SILVA| COMBUSTIVEL GUILHERME;-15,0;350,0;;Outras Despesas;Impostos de terceiros ;IA (Contexto);0,010933258064864155
17/03/2025;alimentação| COMPRA DE SAL GROSSO;-2,98;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,0346800097440755
17/03/2025;ISRAEL BATISTA FELINTO| COMBUSTIVEL ISRAEL;-50,0;738,0;;Custos;Auxílio-transporte e combustível;IA (Contexto);0,01073015350197565
17/03/2025;RECARGA DE CELULAR| 85 9428-8250-CLARO/85 9289-0453-CLARO/85 9208-8482-CLaro/85 9847-900;-150,0;680,0;;Atividades de investimentos;Aquisição de licenças de softwares;IA (Contexto);0,0209938490480571
18/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-44,26;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
18/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-41,88;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
18/03/2025;alimentação| ALMOÇO GEISON LETICIA;-32,0;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,042623104113641876
18/03/2025;ISRAEL BATISTA FELINTO| ESTACIONAMENTO;-3,0;506,0;;Custos;Insumos de produção/Estoque ;IA (Contexto);0,01003973631975105
18/03/2025;SERVIÇO DE TERCEIRO| FRETE ESPATALADOR;-25,0;362,0;;Despesas administrativas;Serviços de terceiros;Regra (Subgrupo);1,0
18/03/2025;WILIAM MARTINS FIUZA FILHO| DESLOCAMENTO WILIAM;-20,0;738,0;;Custos;Auxílio-transporte e combustível;IA (Contexto);0,01073015350197565
18/03/2025;material do laboratorio| COMPRA DE NARRUELA;-16,25;359,0;;Despesas administrativas;Materiais de escritório;IA (Contexto);0,030951223185947615
18/03/2025;AR-CONDICIONADO (CAIQUE SOUSA PIRES)| GÁS DO AR-CONDICIONADO;-350,0;362,0;;Despesas administrativas;Serviços de terceiros;Regra (Subgrupo);1,0
20/03/2025;Transf. |Origem:LIVRO CAIXA-Destino:DINHEIRO TED PARA LIVRO CAIXA;2000,0;;374,0;Despesas Financeiras;Tarifas de cartões de crédito ;IA (Contexto);0,018500267493118644
20/03/2025;alimentação| ALMOÇO GEISON LETICIA;-57,0;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,042623104113641876
20/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-44,64;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
20/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-33,7;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
20/03/2025;correios| CORREIOS;-120,5;357,0;;Despesas Administrativas;Correios ;IA (Contexto);0,08753776359857275
20/03/2025;Material de Escritório| CARREGADOR MOTO;-37,0;359,0;;Despesas administrativas;Materiais de escritório;IA (Contexto);0,07637663456273569
20/03/2025;estacionamento motoboy| ESTACIONAMENTO LEANDRO;-5,1;506,0;;Custos;Insumos de produção/Estoque ;IA (Contexto);0,01003973631975105
20/03/2025;WILIAM MARTINS FIUZA FILHO| LOCOMOÇÃO WILIAM;-15,0;738,0;;Custos;Auxílio-transporte e combustível;IA (Contexto);0,01073015350197565
20/03/2025;Pgto de serviço(s) realizado(s) | Cliente: Mário Hercílio de Oliveira Rodrigues;1000,0;;567,0;Atividades de financiamentos;Pagamento de empréstimo com terceiro;IA (Contexto);0,013497030235187307
21/03/2025;Func: Jonathan Martins do santos;-130,0;732,0;;Custos;Outros custos;IA (Contexto);0,013385282392368615
21/03/2025;Transf. |Origem:DINHEIRO-Destino:LIVRO CAIXA TED PARA LIVRO CAIXA;-1000,0;374,0;;Despesas Financeiras;Tarifas de cartões de crédito ;IA (Contexto);0,018500267493118644
21/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-45,23;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
21/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-38,91;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
21/03/2025;alimentação| ALMOÇO GEISON LETICIA;-32,0;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,042623104113641876
21/03/2025;WILIAM MARTINS FIUZA FILHO| LOCOMOÇÃO WILIAM;-15,0;738,0;;Custos;Auxílio-transporte e combustível;IA (Contexto);0,01073015350197565
21/03/2025;Material de Escritório| COMPRA DE LIXA E WD40;-90,0;359,0;;Despesas administrativas;Materiais de escritório;IA (Contexto);0,06308021748697108
21/03/2025;Material de Escritório| MATERIAL PARA ESCRITÓRIO;-22,6;359,0;;Despesas administrativas;Materiais de escritório;IA (Contexto);0,06905897481315866
